Id_SimPoi,Id_Sim,POI_Sim,DateTissu,DateTissuSec,DateFourniture,DateFil,DateOKProduction,DateMax,SemTheorique
900000000,999999,DEMO-EDGE-BLOCK_TISSU,2025-08-09,2025-07-07,2025-07-04,2025-07-01,2025-06-28,,
900000001,999999,DEMO-EDGE-BLOCK_TISSU_SEC,2025-07-10,2025-08-09,2025-07-04,2025-07-01,2025-06-28,,
900000002,999999,DEMO-EDGE-BLOCK_FOURNITURE,2025-07-10,2025-07-07,2025-08-09,2025-07-01,2025-06-28,,
900000003,999999,DEMO-EDGE-BLOCK_FIL,2025-07-10,2025-07-07,2025-07-04,2025-08-09,2025-06-28,,
900000004,999999,DEMO-EDGE-BLOCK_OK_PRODUCTION,2025-07-10,2025-07-07,2025-07-04,2025-07-01,2025-08-09,,
900000005,999999,DEMO-EDGE-TIE_2WAY,2025-06-15,2025-06-10,2025-06-03,2025-06-15,2025-06-12,,
900000006,999999,DEMO-EDGE-TIE_3WAY,2025-09-01,2025-09-01,2025-08-02,2025-08-31,2025-09-01,,
900000007,999999,DEMO-EDGE-TIE_5WAY,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,,
900000008,999999,DEMO-EDGE-RANGE_START,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-01,,
900000009,999999,DEMO-EDGE-RANGE_END,2026-06-25,2026-06-21,2026-06-17,2026-06-13,2026-06-30,,
900000010,999999,DEMO-EDGE-ISO_YEAR_BOUNDARY_2025_12_29,2025-12-29,2025-12-26,2025-12-25,2025-12-24,2025-12-23,,
900000011,999999,DEMO-EDGE-ISO_YEAR_BOUNDARY_2025_12_30,2025-12-30,2025-12-27,2025-12-26,2025-12-25,2025-12-24,,
900000012,999999,DEMO-EDGE-ISO_YEAR_BOUNDARY_2025_12_31,2025-12-31,2025-12-28,2025-12-27,2025-12-26,2025-12-25,,
900100000,999999,01107118585CD,2025-04-25,2025-01-26,2025-10-09,2025-09-08,2025-08-17,,
900100001,999999,03107119467CD,2025-05-23,2025-04-15,2025-03-31,2026-03-09,2025-02-02,,
900100002,999999,01359108274CD,2025-01-31,2025-04-06,2025-08-12,2025-08-27,2026-06-02,,
900100003,999999,01140121752CD,2025-01-28,2025-07-23,2026-03-06,2025-08-14,2026-04-05,,
